station_id,date_obs_raw,latitude,longitude,distance_to_lgv_km,precipitation_mm,rain_24h_mm,rain_7d_mm,rain_30d_mm,rain_month_mm,rain_12h_mm,rain_instant_mm,rain_forecast_mm,rain_class,source,date
07438,2026-04-07T21:00:00Z,45.146667,1.473333,117.326,0.0,0.0,6.1000000000000005,61.099999999999994,11.8,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07314,2026-04-07T21:00:00Z,46.046833,-1.411667,118.231,0.0,0.0,3.0,41.0,3.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07524,2026-04-07T21:00:00Z,44.172167,0.594667,119.394,0.0,0.0,0.2,29.9,1.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07434,2026-04-07T21:00:00Z,45.861167,1.175,81.206,0.0,0.0,5.200000000000001,80.10000000000001,8.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
91754,2026-04-07T21:00:00Z,-14.307833,-178.121,19032.043,10.8,10.8,30.0,234.60000000000002,37.900000000000006,2.0,1.8,1.8,ELEVE,synop_meteofrance,2026-04-07 21:00:00+00:00
07217,2026-04-07T21:00:00Z,47.313833,-2.1545,200.208,0.0,0.0,5.6000000000000005,56.400000000000006,5.6000000000000005,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07153,2026-04-07T21:00:00Z,48.610333,2.6795,201.641,0.0,0.0,0.8,59.599999999999994,0.8,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07120,2026-04-07T21:00:00Z,48.5365,-2.853167,298.825,0.0,0.0,2.5999999999999996,31.199999999999996,2.8,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07166,2026-04-07T21:00:00Z,48.777167,4.164667,300.822,0.0,0.0,2.4000000000000004,90.6,2.6,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07024,2026-04-07T21:00:00Z,49.652667,-1.4635,304.348,0.0,0.0,6.6,64.6,6.8,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07205,2026-04-07T21:00:00Z,47.762833,-3.435667,307.098,0.0,0.0,6.4,41.39999999999999,6.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07203,2026-04-07T21:00:00Z,47.652333,-3.502333,308.3,0.0,0.0,8.200000000000001,37.8,8.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07560,2026-04-07T21:00:00Z,44.121333,3.5815,314.732,0.0,0.0,0.0,47.89999999999999,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07005,2026-04-07T21:00:00Z,50.136,1.834,319.722,0.0,0.0,2.9999999999999996,69.80000000000001,3.6,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07059,2026-04-07T21:00:00Z,49.971833,2.703833,325.371,0.0,0.0,5.800000000000001,76.7,6.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07475,2026-04-07T21:00:00Z,45.545667,4.293833,325.729,0.0,0.0,0.4,24.8,0.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07385,2026-04-07T21:00:00Z,46.2945,4.794333,326.279,0.0,0.0,3.4000000000000004,73.69999999999997,3.8000000000000003,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07280,2026-04-07T21:00:00Z,47.267833,5.088333,327.494,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07072,2026-04-07T21:00:00Z,49.209833,4.155333,327.571,0.0,0.0,1.0,88.60000000000002,1.2000000000000002,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07061,2026-04-07T21:00:00Z,49.818333,3.206,329.415,0.0,0.0,1.0,92.30000000000001,1.4000000000000001,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07020,2026-04-07T21:00:00Z,49.725167,-1.939833,331.157,0.2,0.2,2.8000000000000003,39.8,3.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07169,2026-04-07T21:00:00Z,48.631333,4.903667,342.125,0.0,0.0,3.6,79.40000000000002,3.6,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07638,2026-04-07T21:00:00Z,43.322,3.352667,347.882,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07283,2026-04-07T21:00:00Z,47.843667,5.3375,349.466,0.0,0.0,1.6,68.0,1.6,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07118,2026-04-07T21:00:00Z,48.755333,-3.468667,350.509,0.0,0.0,12.599999999999998,79.19999999999999,13.599999999999998,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07117,2026-04-07T21:00:00Z,48.825833,-3.473167,354.348,0.0,0.0,12.6,61.8,13.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07471,2026-04-07T21:00:00Z,45.0745,3.764,293.905,0.0,0.0,0.4,46.60000000000001,0.6000000000000001,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07635,2026-04-07T21:00:00Z,43.215333,2.2955,290.997,0.0,0.0,8.499999999999998,55.80000000000001,15.399999999999999,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07040,2026-04-07T21:00:00Z,49.932833,1.09,288.113,0.0,0.0,3.6000000000000005,48.7,3.8000000000000007,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07554,2026-04-07T21:00:00Z,44.533667,3.4545,287.051,0.0,0.0,0.0,41.39999999999999,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07156,2026-04-07T21:00:00Z,48.821667,2.337833,202.529,0.0,0.0,7.400000000000001,94.8,10.6,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07630,2026-04-07T21:00:00Z,43.621,1.378833,206.705,0.0,0.0,14.5,50.9,20.5,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07053,2026-04-07T21:00:00Z,49.0905,2.027667,216.023,0.0,0.0,7.3999999999999995,87.60000000000001,8.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07266,2026-04-07T21:00:00Z,47.824667,3.549667,217.324,0.0,0.0,0.6000000000000001,53.20000000000001,0.8,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07150,2026-04-07T21:00:00Z,48.967333,2.427667,219.485,0.0,0.0,3.4,95.0,4.3999999999999995,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07552,2026-04-07T21:00:00Z,44.410333,2.4825,222.579,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07027,2026-04-07T21:00:00Z,49.18,-0.456167,222.735,0.0,0.0,3.5999999999999996,44.99999999999999,3.5999999999999996,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07031,2026-04-07T21:00:00Z,49.3645,0.167,228.335,0.0,0.0,3.5999999999999996,77.60000000000001,3.8,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07157,2026-04-07T21:00:00Z,49.015167,2.534333,228.376,0.0,0.0,3.2,100.2,3.4000000000000004,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07130,2026-04-07T21:00:00Z,48.068833,-1.734,201.206,0.0,0.0,7.4,48.6,7.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07037,2026-04-07T21:00:00Z,49.3895,1.178333,229.157,0.0,0.0,3.3999999999999995,66.80000000000003,3.3999999999999995,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07374,2026-04-07T21:00:00Z,46.166667,3.398667,232.22,0.0,0.0,0.4,39.3,0.4,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07460,2026-04-07T21:00:00Z,45.786833,3.149333,234.515,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07046,2026-04-07T21:00:00Z,49.533,0.091667,247.691,0.0,0.0,3.6000000000000005,59.80000000000001,4.000000000000001,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07627,2026-04-07T21:00:00Z,43.005333,1.106833,247.79,0.0,0.0,23.2,132.20000000000002,43.39999999999999,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07125,2026-04-07T21:00:00Z,48.584833,-2.076333,251.551,0.0,0.0,7.0,39.800000000000004,7.199999999999999,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07055,2026-04-07T21:00:00Z,49.4465,2.127167,254.755,0.0,0.0,1.8,82.39999999999999,2.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07379,2026-04-07T21:00:00Z,46.408333,4.0165,265.754,0.0,0.0,1.7999999999999998,59.800000000000004,1.7999999999999998,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07168,2026-04-07T21:00:00Z,48.324667,4.02,268.343,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07558,2026-04-07T21:00:00Z,44.1185,3.0195,275.412,0.0,0.0,0.0,38.699999999999996,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07632,2026-04-07T21:00:00Z,43.914667,2.116333,230.327,0.0,0.0,2.0,62.60000000000001,3.4000000000000004,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
89642,2026-04-07T21:00:00Z,-66.663167,140.001,19790.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
