station_id,station_ref_id,station_name,station_commune_name,date_obs_raw,latitude,longitude,distance_to_lgv_km,precipitation_mm,rain_24h_mm,rain_7d_mm,rain_30d_mm,rain_month_mm,rain_12h_mm,rain_instant_mm,rain_forecast_mm,rain_class,source,selection_mode,meteo_model,date
openmeteo_ref_86027,86027,Biard,Biard,2026-02-19T15:00,46.58590552097538,0.297310581932141,0.0,0.2,19.9,53.4,178.8,130.9,4.5,0.0,0.2,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86039,86039,Brux,Brux,2026-02-19T15:00,46.2503216362435,0.1923884068814487,0.0,0.3,22.5,71.0,230.0,168.5,6.0,1.4,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86045,86045,Celle-Lévescault,Celle-Lévescault,2026-02-19T15:00,46.39901781127812,0.1700609454759418,0.0,0.5,26.0,69.4,215.0,162.7,10.9,0.2,0.5,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86062,86062,Chasseneuil-du-Poitou,Chasseneuil-du-Poitou,2026-02-19T15:00,46.651848887857795,0.36199650999749206,0.0,0.0,20.2,54.0,183.6,139.6,4.6,0.2,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86068,86068,Chaunay,Chaunay,2026-02-19T15:00,46.20535117975011,0.15814459308673137,0.0,0.1,22.2,70.1,227.0,164.7,4.7,0.6,0.1,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86081,86081,Colombiers,Colombiers,2026-02-19T15:00,46.779978448704426,0.4385591702591365,0.0,0.0,12.7,46.0,151.0,114.1,4.6,0.0,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86082,86082,Valence-en-Poitou,Valence-en-Poitou,2026-02-19T15:00,46.314760824159265,0.21275730633176024,0.0,1.5,25.4,65.8,209.8,156.6,13.6,0.3,1.5,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86083,86083,Coulombiers,Coulombiers,2026-02-19T15:00,46.49380865555357,0.17335858837267193,0.0,0.1,24.7,58.3,192.7,137.2,10.7,2.6,0.1,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86100,86100,Fontaine-le-Comte,Fontaine-le-Comte,2026-02-19T15:00,46.5318347521301,0.2458889190401351,0.0,0.0,19.4,52.8,182.9,127.9,5.5,0.5,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86115,86115,Jaunay-Marigny,Jaunay-Marigny,2026-02-19T15:00,46.71578122516043,0.3657892766259944,0.0,0.0,14.4,45.1,156.2,118.4,5.1,0.0,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86127,86127,Leigné-sur-Usseau,Leigné-sur-Usseau,2026-02-19T15:00,46.91631119034962,0.4757260365185632,0.0,0.0,14.6,52.2,171.7,134.1,5.4,0.3,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86145,86145,Marçay,Marçay,2026-02-19T15:00,46.4709339116729,0.2261607786921453,0.0,0.1,24.7,58.3,192.7,137.2,10.7,2.6,0.1,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86147,86147,Marigny-Chemereau,Marigny-Chemereau,2026-02-19T15:00,46.42577654138427,0.21641297087254818,0.0,0.6,24.2,61.5,197.5,148.6,8.6,1.0,0.6,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86158,86158,Migné-Auxances,Migné-Auxances,2026-02-19T15:00,46.632055396397206,0.3050232540796092,0.0,0.1,23.4,56.6,178.1,132.5,6.6,0.2,0.1,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86162,86162,Mondion,Mondion,2026-02-19T15:00,46.93820527389092,0.473155199877645,0.0,0.0,13.1,51.7,154.5,120.3,3.2,0.3,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86194,86194,Poitiers,Poitiers,2026-02-19T15:00,46.583647556217876,0.35956808600933604,0.0,0.2,19.9,53.4,178.8,130.9,4.5,0.0,0.2,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86221,86221,Saint-Genest-d'Ambière,Saint-Genest-d'Ambière,2026-02-19T15:00,46.82739171439668,0.3606379407209989,0.0,0.0,12.1,49.8,156.2,118.5,5.0,0.0,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86224,86224,Saint-Gervais-les-Trois-Clochers,Saint-Gervais-les-Trois-Clochers,2026-02-19T15:00,46.897679386955886,0.4190679423280056,0.0,0.0,14.6,51.5,184.4,144.7,6.8,0.3,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86258,86258,Scorbé-Clairvaux,Scorbé-Clairvaux,2026-02-19T15:00,46.80712783222711,0.41106707422421057,0.0,0.0,12.1,49.8,156.2,118.5,5.0,0.0,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86265,86265,Sossais,Sossais,2026-02-19T15:00,46.86795423902986,0.3762071055471774,0.0,0.0,13.4,48.9,169.6,129.9,6.5,0.3,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86272,86272,Thuré,Thuré,2026-02-19T15:00,46.841383452261496,0.45549889661948917,0.0,0.0,13.0,49.6,165.7,126.0,6.1,0.2,0.0,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_86297,86297,Vouneuil-sous-Biard,Vouneuil-sous-Biard,2026-02-19T15:00,46.5788747579065,0.27014692998929557,0.0,0.1,20.2,54.4,180.6,132.6,5.0,0.0,0.1,MODERE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
